graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
Node: 279 | Degree : 113
Node: 278 | Degree : 113
Node: 277 | Degree : 113
Node: 276 | Degree : 113
Node: 275 | Degree : 114
Node: 274 | Degree : 114
Node: 273 | Degree : 114
Node: 272 | Degree : 113
Node: 271 | Degree : 114
Node: 270 | Degree : 114
Node: 269 | Degree : 114
Node: 268 | Degree : 114
Node: 267 | Degree : 113
Node: 266 | Degree : 114
Node: 265 | Degree : 113
Node: 264 | Degree : 114
Node: 263 | Degree : 114
Node: 262 | Degree : 113
Node: 261 | Degree : 113
Node: 260 | Degree : 64
Node: 259 | Degree : 113
Node: 258 | Degree : 114
Node: 257 | Degree : 114
Node: 126 | Degree : 101
Node: 125 | Degree : 101
Node: 124 | Degree : 101
Node: 123 | Degree : 101
Node: 122 | Degree : 101
Node: 121 | Degree : 101
Node: 120 | Degree : 101
Node: 119 | Degree : 101
Node: 118 | Degree : 101
Node: 117 | Degree : 101
Node: 116 | Degree : 101
Node: 115 | Degree : 101
Node: 114 | Degree : 101
Node: 113 | Degree : 101
Node: 112 | Degree : 101
Node: 111 | Degree : 101
Node: 110 | Degree : 101
Node: 109 | Degree : 101
Node: 108 | Degree : 101
Node: 107 | Degree : 101
Node: 106 | Degree : 101
Node: 105 | Degree : 101
Node: 104 | Degree : 101
Node: 103 | Degree : 101
Node: 102 | Degree : 101
graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
graph size: 280
Node: 101 | Degree : 101
Node: 100 | Degree : 101
Node: 99 | Degree : 101
Node: 98 | Degree : 101
Node: 97 | Degree : 101
Node: 96 | Degree : 101
Node: 95 | Degree : 101
Node: 94 | Degree : 101
Node: 93 | Degree : 101
Node: 92 | Degree : 101
Node: 91 | Degree : 101
Node: 90 | Degree : 101
Node: 89 | Degree : 101
Node: 88 | Degree : 101
Node: 87 | Degree : 101
Node: 86 | Degree : 101
Node: 85 | Degree : 101
Node: 84 | Degree : 101
Node: 83 | Degree : 101
Node: 82 | Degree : 101
Node: 81 | Degree : 101
Node: 80 | Degree : 101
Node: 79 | Degree : 101
Node: 78 | Degree : 101
Node: 77 | Degree : 101
Node: 76 | Degree : 101
Node: 75 | Degree : 101
Node: 74 | Degree : 101
Node: 73 | Degree : 101
Node: 72 | Degree : 101
Node: 71 | Degree : 101
Node: 70 | Degree : 101
Node: 69 | Degree : 101
Node: 68 | Degree : 101
Node: 67 | Degree : 101
Node: 66 | Degree : 101
Node: 65 | Degree : 101
Node: 64 | Degree : 101
Node: 63 | Degree : 101
Node: 62 | Degree : 62
Node: 61 | Degree : 62
Node: 60 | Degree : 62
Node: 59 | Degree : 62
Node: 28 | Degree : 62
Node: 27 | Degree : 62
Node: 26 | Degree : 62
Node: 25 | Degree : 62
Node: 24 | Degree : 62
Node: 23 | Degree : 62
Node: 22 | Degree : 62
Node: 21 | Degree : 62
Node: 20 | Degree : 62
Node: 19 | Degree : 62
Node: 18 | Degree : 62
Node: 17 | Degree : 62
Node: 16 | Degree : 62
Node: 15 | Degree : 62
Node: 14 | Degree : 62
Node: 13 | Degree : 62
Node: 0 | Degree : 62
Node: 1 | Degree : 62
Node: 2 | Degree : 62
Node: 3 | Degree : 62
Node: 4 | Degree : 62
Node: 5 | Degree : 62
Node: 6 | Degree : 62
Node: 7 | Degree : 62
Node: 8 | Degree : 62
Node: 9 | Degree : 62
Node: 10 | Degree : 62
Node: 11 | Degree : 62
Node: 12 | Degree : 62
Node: 29 | Degree : 62
Node: 30 | Degree : 62
Node: 31 | Degree : 62
Node: 32 | Degree : 62
Node: 33 | Degree : 62
Node: 34 | Degree : 62
Node: 35 | Degree : 62
Node: 36 | Degree : 62
Node: 37 | Degree : 62
Node: 38 | Degree : 62
Node: 39 | Degree : 62
Node: 40 | Degree : 62
Node: 41 | Degree : 62
Node: 42 | Degree : 62
Node: 43 | Degree : 62
Node: 44 | Degree : 62
Node: 45 | Degree : 62
Node: 46 | Degree : 62
Node: 47 | Degree : 62
Node: 48 | Degree : 62
Node: 49 | Degree : 62
Node: 50 | Degree : 62
Node: 51 | Degree : 62
Node: 52 | Degree : 62
Node: 53 | Degree : 62
Node: 54 | Degree : 62
Node: 55 | Degree : 62
Node: 56 | Degree : 62
Node: 57 | Degree : 62
Node: 58 | Degree : 62
Node: 127 | Degree : 101
Node: 128 | Degree : 101
Node: 129 | Degree : 101
Node: 130 | Degree : 101
Node: 131 | Degree : 101
Node: 132 | Degree : 101
Node: 133 | Degree : 101
Node: 134 | Degree : 101
Node: 135 | Degree : 101
Node: 136 | Degree : 101
Node: 137 | Degree : 101
Node: 138 | Degree : 101
Node: 139 | Degree : 101
Node: 140 | Degree : 101
Node: 141 | Degree : 101
Node: 142 | Degree : 101
Node: 143 | Degree : 101
Node: 144 | Degree : 101
Node: 145 | Degree : 101
Node: 146 | Degree : 101
Node: 147 | Degree : 101
Node: 148 | Degree : 101
Node: 149 | Degree : 101
Node: 150 | Degree : 101
Node: 151 | Degree : 101
Node: 152 | Degree : 101
Node: 153 | Degree : 101
Node: 154 | Degree : 101
Node: 155 | Degree : 101
Node: 156 | Degree : 101
Node: 157 | Degree : 101
Node: 158 | Degree : 101
Node: 159 | Degree : 101
Node: 160 | Degree : 101
Node: 161 | Degree : 101
Node: 162 | Degree : 101
Node: 163 | Degree : 101
Node: 164 | Degree : 101
Node: 165 | Degree : 114
Node: 166 | Degree : 113
Node: 167 | Degree : 114
Node: 168 | Degree : 114
Node: 169 | Degree : 114
Node: 170 | Degree : 114
Node: 171 | Degree : 114
Node: 172 | Degree : 113
Node: 173 | Degree : 114
Node: 174 | Degree : 114
Node: 175 | Degree : 114
Node: 176 | Degree : 113
Node: 177 | Degree : 114
Node: 178 | Degree : 113
Node: 179 | Degree : 113
Node: 180 | Degree : 114
Node: 181 | Degree : 113
Node: 182 | Degree : 113
Node: 183 | Degree : 113
Node: 184 | Degree : 114
Node: 185 | Degree : 113
Node: 186 | Degree : 113
Node: 187 | Degree : 114
Node: 188 | Degree : 114
Node: 189 | Degree : 114
Node: 190 | Degree : 113
Node: 191 | Degree : 114
Node: 192 | Degree : 113
Node: 193 | Degree : 113
Node: 194 | Degree : 113
Node: 195 | Degree : 114
Node: 196 | Degree : 114
Node: 197 | Degree : 113
Node: 198 | Degree : 114
Node: 199 | Degree : 114
Node: 200 | Degree : 113
Node: 201 | Degree : 114
Node: 202 | Degree : 114
Node: 203 | Degree : 114
Node: 204 | Degree : 114
Node: 205 | Degree : 114
Node: 206 | Degree : 114
Node: 207 | Degree : 114
Node: 208 | Degree : 113
Node: 209 | Degree : 113
Node: 210 | Degree : 114
Node: 211 | Degree : 113
Node: 212 | Degree : 114
Node: 213 | Degree : 113
Node: 214 | Degree : 114
Node: 215 | Degree : 113
Node: 216 | Degree : 114
Node: 217 | Degree : 114
Node: 218 | Degree : 113
Node: 219 | Degree : 114
Node: 220 | Degree : 114
Node: 221 | Degree : 113
Node: 222 | Degree : 114
Node: 223 | Degree : 114
Node: 224 | Degree : 113
Node: 225 | Degree : 113
Node: 226 | Degree : 114
Node: 227 | Degree : 113
Node: 228 | Degree : 113
